"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 17:32:05,9
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 17:32:05,3
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 17:32:05,7
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 17:32:05,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 17:32:05,8
"1",2,1,2022-12-09 17:32:05,3
"3",14,0,2022-12-09 17:32:05,14
"4",4,0,2022-12-09 17:32:05,4
"5",3,0,2022-12-09 17:32:05,3
"6",15,1,2022-12-09 17:32:05,16
"7",11,0,2022-12-09 17:32:05,11
"8",6,0,2022-12-09 17:32:05,6
"10",4,0,2022-12-09 17:32:05,4
"11",6,0,2022-12-09 17:32:05,6
"12",1,0,2022-12-09 17:32:05,1
"13",2,0,2022-12-09 17:32:05,2
"14",14,0,2022-12-09 17:32:05,14
"15",18,0,2022-12-09 17:32:05,18
"16",1,0,2022-12-09 17:32:05,1
"18",1,0,2022-12-09 17:32:05,1
"19",1,1,2022-12-09 17:32:05,2
"20",4,0,2022-12-09 17:32:05,4
"21",4,0,2022-12-09 17:32:05,4
"22",18,0,2022-12-09 17:32:05,18
"23",15,1,2022-12-09 17:32:05,16
"24",2,0,2022-12-09 17:32:05,2
"25",4,2,2022-12-09 17:32:05,6
"26",10,0,2022-12-09 17:32:05,10
"27",21,0,2022-12-09 17:32:05,21
"28",4,0,2022-12-09 17:32:05,4
"29",0,0,2022-12-09 17:32:05,0
"30",1,0,2022-12-09 17:32:05,1
"31",9,0,2022-12-09 17:32:05,9
"32",11,0,2022-12-09 17:32:05,11
"33",0,0,2022-12-09 17:32:05,0
"34",5,0,2022-12-09 17:32:05,5
"35",1,0,2022-12-09 17:32:05,1
"36",8,1,2022-12-09 17:32:05,9
"37",12,0,2022-12-09 17:32:05,12
"38",8,0,2022-12-09 17:32:05,8
"39",14,0,2022-12-09 17:32:05,14
"40",6,0,2022-12-09 17:32:05,6
"41",6,0,2022-12-09 17:32:05,6
"42",3,1,2022-12-09 17:32:05,4
"43",1,0,2022-12-09 17:32:05,1
"44",0,0,2022-12-09 17:32:05,0
"45",29,0,2022-12-09 17:32:05,29
"46",1,0,2022-12-09 17:32:05,1
"47",9,0,2022-12-09 17:32:05,9
"48",2,0,2022-12-09 17:32:05,2
"49",8,0,2022-12-09 17:32:05,8
"51",41,0,2022-12-09 17:32:05,41
"52",3,0,2022-12-09 17:32:05,3
"53",17,0,2022-12-09 17:32:05,17
"54",13,1,2022-12-09 17:32:05,14
"55",12,1,2022-12-09 17:32:05,13
"56",11,0,2022-12-09 17:32:05,11
"57",7,0,2022-12-09 17:32:05,7
"58",1,0,2022-12-09 17:32:05,1
"59",2,1,2022-12-09 17:32:05,3
"60",7,0,2022-12-09 17:32:05,7
"61",2,0,2022-12-09 17:32:05,2
"62",1,0,2022-12-09 17:32:05,1
"63",0,0,2022-12-09 17:32:05,0
"64",1,1,2022-12-09 17:32:05,2
"65",7,1,2022-12-09 17:32:05,8
"66",1,0,2022-12-09 17:32:05,1
"67",4,0,2022-12-09 17:32:05,4
"68",9,0,2022-12-09 17:32:05,9
"69",18,0,2022-12-09 17:32:05,18
"70",2,1,2022-12-09 17:32:05,3
"71",32,0,2022-12-09 17:32:05,32
"72",18,1,2022-12-09 17:32:05,19
