"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 14:35:04,7
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 14:35:04,9
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 14:35:04,3
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 14:35:04,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",9,0,2022-12-09 14:35:04,9
"1",2,1,2022-12-09 14:35:04,3
"3",14,1,2022-12-09 14:35:04,15
"4",3,0,2022-12-09 14:35:04,3
"5",3,0,2022-12-09 14:35:04,3
"6",14,0,2022-12-09 14:35:04,14
"7",12,0,2022-12-09 14:35:04,12
"8",7,0,2022-12-09 14:35:04,7
"10",2,0,2022-12-09 14:35:04,2
"11",6,0,2022-12-09 14:35:04,6
"12",1,1,2022-12-09 14:35:04,2
"13",3,0,2022-12-09 14:35:04,3
"14",14,0,2022-12-09 14:35:04,14
"15",15,0,2022-12-09 14:35:04,15
"16",8,0,2022-12-09 14:35:04,8
"18",0,0,2022-12-09 14:35:04,0
"19",0,0,2022-12-09 14:35:04,0
"20",5,0,2022-12-09 14:35:04,5
"21",4,1,2022-12-09 14:35:04,5
"22",20,0,2022-12-09 14:35:04,20
"23",4,0,2022-12-09 14:35:04,4
"24",2,0,2022-12-09 14:35:04,2
"25",6,0,2022-12-09 14:35:04,6
"26",14,0,2022-12-09 14:35:04,14
"27",23,0,2022-12-09 14:35:04,23
"28",5,1,2022-12-09 14:35:04,6
"29",6,0,2022-12-09 14:35:04,6
"30",4,1,2022-12-09 14:35:04,5
"31",4,0,2022-12-09 14:35:04,4
"32",12,0,2022-12-09 14:35:04,12
"33",3,0,2022-12-09 14:35:04,3
"34",5,0,2022-12-09 14:35:04,5
"35",4,0,2022-12-09 14:35:04,4
"36",8,1,2022-12-09 14:35:04,9
"37",12,0,2022-12-09 14:35:04,12
"38",8,0,2022-12-09 14:35:04,8
"39",13,0,2022-12-09 14:35:04,13
"40",7,0,2022-12-09 14:35:04,7
"41",10,1,2022-12-09 14:35:04,11
"42",1,1,2022-12-09 14:35:04,2
"43",2,0,2022-12-09 14:35:04,2
