
"1",15,0,0,0,0,15
"3",6,0,11,0,0,17
"4",11,0,5,0,0,16
"5",9,0,3,0,0,12
"6",13,0,6,2,0,21
"7",0,0,16,0,0,16
"8",16,0,3,1,0,20
"10",8,0,4,1,0,13
"11",9,0,2,0,0,11
"12",14,0,3,0,0,17
"13",5,0,7,0,0,12
"14",2,0,13,0,0,15
"15",18,0,13,0,0,31
"16",23,0,16,0,0,39
"18",13,0,5,0,1,17
"19",18,0,0,0,1,17
"20",12,0,10,0,1,21
"21",15,0,3,3,0,21
"22",17,0,6,1,0,24
"23",7,0,12,0,0,19
"24",13,0,6,0,0,19
"25",16,0,7,0,0,23
"26",6,0,9,0,0,15
"27",4,0,31,0,0,35
"28",19,0,0,0,0,19
"29",14,0,5,0,0,19
"30",8,0,2,0,0,10
"31",9,0,10,0,0,19
"32",6,0,8,0,0,14
"33",32,0,3,0,0,35
"34",13,0,6,0,0,19
"35",11,0,0,0,0,11
"36",3,0,7,0,0,10
"37",3,0,12,0,0,15
"38",4,0,7,0,0,11
"39",7,0,12,0,0,19
"40",6,0,5,0,0,11
"41",1,0,9,0,1,9
"42",12,0,3,0,0,15
"43",7,0,8,0,0,15
"44",13,0,2,0,0,15
"45",27,0,12,0,0,39
"46",12,0,2,1,0,15
"47",9,0,6,0,0,15
"48",12,0,3,0,0,15
"49",12,0,5,0,0,17
"51",24,0,17,0,2,39
"52",3,0,12,0,0,15
"53",0,0,18,2,1,19
"54",1,0,21,0,0,22
"55",13,0,2,0,0,15
"56",5,0,6,0,0,11
"57",13,0,2,1,0,16
"58",12,0,3,0,0,15
"59",14,0,5,0,0,19
"60",6,0,9,1,0,16
"61",13,0,2,0,0,15
"62",10,0,1,0,0,11
"63",15,0,0,0,0,15
"64",13,0,5,0,0,18
"65",2,0,9,0,0,11
"66",9,0,2,1,0,12
"67",6,0,5,1,0,12
"68",11,0,4,0,0,15
"69",13,0,10,0,0,23
"70",0,0,11,0,0,11
"71",9,0,29,1,1,38
"72",7,0,12,0,0,19
"73",11,0,0,0,0,11
"74",10,0,5,0,0,15
"75",1,0,13,1,1,14
"76",11,0,20,0,0,31
"77",4,0,15,0,0,19
"78",13,0,5,1,0,19
"79",5,0,22,0,0,27
"80",10,0,3,1,1,13
"81",4,0,23,0,0,27
"82",16,0,15,0,0,31
"83",9,0,9,1,0,19
"84",14,0,9,0,0,23
"85",3,0,12,0,0,15
"86",5,0,14,0,0,19
"87",4,0,19,0,0,23
"88",5,0,14,0,0,19
"89",20,0,2,0,0,22
"90",8,0,3,2,0,13
"91",6,0,17,0,0,23
"92",0,0,33,1,0,34
"93",19,0,0,0,0,19
"94",21,0,2,0,0,23
"95",13,0,10,0,0,23
"96",12,0,6,0,1,17
"97",0,0,14,2,1,15
"98",10,0,0,0,0,10
"99",9,0,13,0,0,22
"100",6,0,5,2,0,13
"101",21,0,9,1,0,31
"102",14,0,9,2,0,25
"103",20,0,19,0,0,39
"104",9,0,16,0,0,25
"105",13,0,14,0,0,27
"106",7,0,28,1,0,36
